noise_param,dephase_log_neg,dephase_K_D_PLOB,dephase_gap_bits,depol_log_neg,depol_E_R,depol_gap_bits,erasure_log_neg,erasure_K_D_PLOB,erasure_gap_bits
0.0550,0.9183862344,0.6927316401,0.2256545943,0.9392265777,0.6866259678,0.2526006099,0.9597701552,0.9450000000,0.0147701552
0.0560,0.9168587647,0.6886426296,0.2282161351,0.9380975611,0.6820434303,0.2560541308,0.9590282189,0.9440000000,0.0150282189
0.0570,0.9153296760,0.6845809111,0.2307487650,0.9369676602,0.6774810627,0.2594865975,0.9582859009,0.9430000000,0.0152859009
0.0580,0.9137989650,0.6805460342,0.2332529308,0.9358368737,0.6729385266,0.2628983471,0.9575432008,0.9420000000,0.0155432008
0.0590,0.9122666281,0.6765375641,0.2357290639,0.9347052002,0.6684154954,0.2662897048,0.9568001181,0.9410000000,0.0158001181
0.0600,0.9107326619,0.6725550808,0.2381775811,0.9335726383,0.6639116535,0.2696609847,0.9560566524,0.9400000000,0.0160566524
0.0610,0.9091970630,0.6685981784,0.2405988846,0.9324391866,0.6594266959,0.2730124906,0.9553128034,0.9390000000,0.0163128034
0.0620,0.9076598279,0.6646664641,0.2429933637,0.9313048437,0.6549603276,0.2763445160,0.9545685708,0.9380000000,0.0165685708
0.0630,0.9061209530,0.6607595582,0.2453613948,0.9301696082,0.6505122631,0.2796573451,0.9538239539,0.9370000000,0.0168239539
0.0640,0.9045804349,0.6568770929,0.2477033421,0.9290334786,0.6460822260,0.2829512526,0.9530789526,0.9360000000,0.0170789526
0.0650,0.9030382701,0.6530187119,0.2500195582,0.9278964537,0.6416699486,0.2862265051,0.9523335664,0.9350000000,0.0173335664
0.0660,0.9014944550,0.6491840701,0.2523103849,0.9267585320,0.6372751715,0.2894833605,0.9515877948,0.9340000000,0.0175877948
0.0670,0.8999489862,0.6453728328,0.2545761534,0.9256197120,0.6328976430,0.2927220690,0.9508416375,0.9330000000,0.0178416375
0.0680,0.8984018600,0.6415846754,0.2568171846,0.9244799924,0.6285371191,0.2959428732,0.9500950942,0.9320000000,0.0180950942
0.0690,0.8968530729,0.6378192827,0.2590337902,0.9233393716,0.6241933631,0.2991460086,0.9493481643,0.9310000000,0.0183481643
0.0700,0.8953026213,0.6340763491,0.2612262722,0.9221978484,0.6198661448,0.3023317036,0.9486008475,0.9300000000,0.0186008475
0.0710,0.8937505017,0.6303555774,0.2633949243,0.9210554212,0.6155552410,0.3055001802,0.9478531434,0.9290000000,0.0188531434
0.0720,0.8921967105,0.6266566789,0.2655400315,0.9199120887,0.6112604346,0.3086516541,0.9471050516,0.9280000000,0.0191050516
0.0730,0.8906412440,0.6229793732,0.2676618708,0.9187678493,0.6069815146,0.3117863347,0.9463565716,0.9270000000,0.0193565716
0.0740,0.8890840986,0.6193233873,0.2697607113,0.9176227017,0.6027182758,0.3149044260,0.9456077032,0.9260000000,0.0196077032
0.0750,0.8875252707,0.6156884559,0.2718368149,0.9164766444,0.5984705185,0.3180061259,0.9448584458,0.9250000000,0.0198584458
0.0760,0.8859647568,0.6120743206,0.2738904361,0.9153296760,0.5942380485,0.3210916275,0.9441087991,0.9240000000,0.0201087991
0.0770,0.8844025530,0.6084807301,0.2759218229,0.9141817950,0.5900206766,0.3241611184,0.9433587627,0.9230000000,0.0203587627
0.0780,0.8828386558,0.6049074395,0.2779312163,0.9130330000,0.5858182186,0.3272147813,0.9426083361,0.9220000000,0.0206083361
0.0790,0.8812730614,0.6013542102,0.2799188512,0.9118832894,0.5816304950,0.3302527944,0.9418575190,0.9210000000,0.0208575190
0.0800,0.8797057663,0.5978208098,0.2818849565,0.9107326619,0.5774573308,0.3332753311,0.9411063109,0.9200000000,0.0211063109
0.0810,0.8781367666,0.5943070117,0.2838297549,0.9095811160,0.5732985556,0.3362825604,0.9403547115,0.9190000000,0.0213547115
0.0820,0.8765660588,0.5908125950,0.2857534638,0.9084286502,0.5691540030,0.3392746472,0.9396027204,0.9180000000,0.0216027204
0.0830,0.8749936389,0.5873373441,0.2876562949,0.9072752630,0.5650235108,0.3422517522,0.9388503370,0.9170000000,0.0218503370
0.0840,0.8734195034,0.5838810487,0.2895384547,0.9061209530,0.5609069207,0.3452140323,0.9380975611,0.9160000000,0.0220975611
0.0850,0.8718436485,0.5804435038,0.2914001447,0.9049657187,0.5568040781,0.3481616405,0.9373443922,0.9150000000,0.0223443922
0.0860,0.8702660704,0.5770245088,0.2932415616,0.9038095586,0.5527148324,0.3510947262,0.9365908298,0.9140000000,0.0225908298
0.0870,0.8686867653,0.5736238681,0.2950628972,0.9026524712,0.5486390360,0.3540134352,0.9358368737,0.9130000000,0.0228368737
0.0880,0.8671057295,0.5702413907,0.2968643388,0.9014944550,0.5445765451,0.3569179100,0.9350825233,0.9120000000,0.0230825233
0.0890,0.8655229591,0.5668768898,0.2986460693,0.9003355086,0.5405272190,0.3598082897,0.9343277783,0.9110000000,0.0233277783
0.0900,0.8639384504,0.5635301829,0.3004082675,0.8991756305,0.5364909202,0.3626847103,0.9335726383,0.9100000000,0.0235726383
0.0910,0.8623521995,0.5602010917,0.3021511078,0.8980148191,0.5324675144,0.3655473046,0.9328171027,0.9090000000,0.0238171027
0.0920,0.8607642026,0.5568894418,0.3038747609,0.8968530729,0.5284568702,0.3683962027,0.9320611713,0.9080000000,0.0240611713
0.0930,0.8591744559,0.5535950624,0.3055793934,0.8956903905,0.5244588589,0.3712315315,0.9313048437,0.9070000000,0.0243048437
0.0940,0.8575829554,0.5503177869,0.3072651685,0.8945267703,0.5204733549,0.3740534153,0.9305481192,0.9060000000,0.0245481192
0.0950,0.8559896973,0.5470574518,0.3089322455,0.8933622108,0.5165002351,0.3768619757,0.9297909977,0.9050000000,0.0247909977
0.0960,0.8543946778,0.5438138974,0.3105807803,0.8921967105,0.5125393789,0.3796573316,0.9290334786,0.9040000000,0.0250334786
0.0970,0.8527978928,0.5405869673,0.3122109255,0.8910302678,0.5085906684,0.3824395994,0.9282755616,0.9030000000,0.0252755616
0.0980,0.8511993386,0.5373765082,0.3138228304,0.8898628814,0.5046539882,0.3852088932,0.9275172462,0.9020000000,0.0255172462
0.0990,0.8495990112,0.5341823703,0.3154166409,0.8886945495,0.5007292251,0.3879653244,0.9267585320,0.9010000000,0.0257585320
0.1000,0.8479969066,0.5310044064,0.3169925001,0.8875252707,0.4968162683,0.3907090024,0.9259994186,0.9000000000,0.0259994186
0.1010,0.8463930209,0.5278424728,0.3185505481,0.8863550435,0.4929150092,0.3934400343,0.9252399055,0.8990000000,0.0262399055
0.1020,0.8447873501,0.5246964282,0.3200909219,0.8851838663,0.4890253414,0.3961585249,0.9244799924,0.8980000000,0.0264799924
0.1030,0.8431798903,0.5215661345,0.3216137557,0.8840117376,0.4851471606,0.3988645770,0.9237196787,0.8970000000,0.0267196787
0.1040,0.8415706374,0.5184514562,0.3231191812,0.8828386558,0.4812803644,0.4015582913,0.9229589642,0.8960000000,0.0269589642
0.1050,0.8399595875,0.5153522603,0.3246073272,0.8816646193,0.4774248526,0.4042397667,0.9221978484,0.8950000000,0.0271978484
0.1060,0.8383467365,0.5122684165,0.3260783201,0.8804896267,0.4735805269,0.4069090998,0.9214363308,0.8940000000,0.0274363308
0.1070,0.8367320805,0.5091997969,0.3275322835,0.8793136763,0.4697472906,0.4095663857,0.9206744110,0.8930000000,0.0276744110
0.1080,0.8351156153,0.5061462763,0.3289693390,0.8781367666,0.4659250491,0.4122117175,0.9199120887,0.8920000000,0.0279120887
0.1090,0.8334973369,0.5031077315,0.3303896053,0.8769588961,0.4621137096,0.4148451865,0.9191493633,0.8910000000,0.0281493633
0.1100,0.8318772412,0.5000840418,0.3317931994,0.8757800631,0.4583131807,0.4174668823,0.9183862344,0.8900000000,0.0283862344
0.1110,0.8302553242,0.4970750888,0.3331802354,0.8746002660,0.4545233731,0.4200768930,0.9176227017,0.8890000000,0.0286227017
0.1120,0.8286315817,0.4940807559,0.3345508258,0.8734195034,0.4507441987,0.4226753047,0.9168587647,0.8880000000,0.0288587647
0.1130,0.8270060096,0.4911009291,0.3359050805,0.8722377736,0.4469755713,0.4252622024,0.9160944229,0.8870000000,0.0290944229
0.1140,0.8253786039,0.4881354962,0.3372431077,0.8710550751,0.4432174060,0.4278376690,0.9153296760,0.8860000000,0.0293296760
0.1150,0.8237493603,0.4851843470,0.3385650133,0.8698714062,0.4394696197,0.4304017864,0.9145645235,0.8850000000,0.0295645235
0.1160,0.8221182747,0.4822473733,0.3398709015,0.8686867653,0.4357321305,0.4329546348,0.9137989650,0.8840000000,0.0297989650
0.1170,0.8204853430,0.4793244687,0.3411608742,0.8675011509,0.4320048581,0.4354962928,0.9130330000,0.8830000000,0.0300330000
0.1180,0.8188505609,0.4764155289,0.3424350320,0.8663145614,0.4282877234,0.4380268380,0.9122666281,0.8820000000,0.0302666281
0.1190,0.8172139243,0.4735204512,0.3436934730,0.8651269951,0.4245806487,0.4405463463,0.9114998489,0.8810000000,0.0304998489
0.1200,0.8155754289,0.4706391347,0.3449362941,0.8639384504,0.4208835579,0.4430548926,0.9107326619,0.8800000000,0.0307326619
0.1210,0.8139350705,0.4677714802,0.3461635903,0.8627489258,0.4171963757,0.4455525501,0.9099650668,0.8790000000,0.0309650668
0.1220,0.8122928449,0.4649173903,0.3473754546,0.8615584196,0.4135190285,0.4480393911,0.9091970630,0.8780000000,0.0311970630
0.1230,0.8106487478,0.4620767689,0.3485719788,0.8603669301,0.4098514437,0.4505154864,0.9084286502,0.8770000000,0.0314286502
0.1240,0.8090027749,0.4592495220,0.3497532529,0.8591744559,0.4061935499,0.4529809060,0.9076598279,0.8760000000,0.0316598279
0.1250,0.8073549221,0.4564355568,0.3509193653,0.8579809951,0.4025452768,0.4554357183,0.9068905956,0.8750000000,0.0318905956
0.1260,0.8057051848,0.4536347820,0.3520704028,0.8567865463,0.3989065555,0.4578799908,0.9061209530,0.8740000000,0.0321209530
0.1270,0.8040535590,0.4508471080,0.3532064509,0.8555911077,0.3952773180,0.4603137897,0.9053508996,0.8730000000,0.0323508996
0.1280,0.8024000401,0.4480724465,0.3543275936,0.8543946778,0.3916574974,0.4627371804,0.9045804349,0.8720000000,0.0325804349
0.1290,0.8007446239,0.4453107107,0.3554339133,0.8531972548,0.3880470278,0.4651502270,0.9038095586,0.8710000000,0.0328095586
0.1300,0.7990873061,0.4425618150,0.3565254911,0.8519988371,0.3844458445,0.4675529926,0.9030382701,0.8700000000,0.0330382701
0.1310,0.7974280822,0.4398256753,0.3576024069,0.8507994231,0.3808538837,0.4699455394,0.9022665691,0.8690000000,0.0332665691
0.1320,0.7957669478,0.4371022089,0.3586647389,0.8495990112,0.3772710827,0.4723279285,0.9014944550,0.8680000000,0.0334944550
0.1330,0.7941038986,0.4343913341,0.3597125644,0.8483975995,0.3736973795,0.4747002200,0.9007219276,0.8670000000,0.0337219276
0.1340,0.7924389301,0.4316929708,0.3607459593,0.8471951866,0.3701327134,0.4770624732,0.8999489862,0.8660000000,0.0339489862
0.1350,0.7907720379,0.4290070399,0.3617649979,0.8459917707,0.3665770243,0.4794147464,0.8991756305,0.8650000000,0.0341756305
0.1360,0.7891032175,0.4263334636,0.3627697539,0.8447873501,0.3630302531,0.4817570969,0.8984018600,0.8640000000,0.0344018600
0.1370,0.7874324645,0.4236721652,0.3637602993,0.8435819232,0.3594923418,0.4840895813,0.8976276743,0.8630000000,0.0346276743
0.1380,0.7857597744,0.4210230693,0.3647367051,0.8423754882,0.3559632330,0.4864122552,0.8968530729,0.8620000000,0.0348530729
0.1390,0.7840851427,0.4183861014,0.3656990413,0.8411680435,0.3524428702,0.4887251734,0.8960780554,0.8610000000,0.0350780554
0.1400,0.7824085649,0.4157611884,0.3666473766,0.8399595875,0.3489311977,0.4910283898,0.8953026213,0.8600000000,0.0353026213
0.1410,0.7807300365,0.4131482579,0.3675817786,0.8387501183,0.3454281607,0.4933219576,0.8945267703,0.8590000000,0.0355267703
0.1420,0.7790495528,0.4105472389,0.3685023140,0.8375396344,0.3419337052,0.4956059292,0.8937505017,0.8580000000,0.0357505017
0.1430,0.7773671095,0.4079580613,0.3694090482,0.8363281339,0.3384477779,0.4978803560,0.8929738153,0.8570000000,0.0359738153
0.1440,0.7756827017,0.4053806559,0.3703020458,0.8351156153,0.3349703262,0.5001452890,0.8921967105,0.8560000000,0.0361967105
0.1450,0.7739963251,0.4028149547,0.3711813704,0.8339020767,0.3315012984,0.5024007783,0.8914191868,0.8550000000,0.0364191868
0.1460,0.7723079750,0.4002608907,0.3720470843,0.8326875164,0.3280406434,0.5046468730,0.8906412440,0.8540000000,0.0366412440
0.1470,0.7706176467,0.3977183974,0.3728992492,0.8314719328,0.3245883109,0.5068836220,0.8898628814,0.8530000000,0.0368628814
0.1480,0.7689253356,0.3951874099,0.3737379257,0.8302553242,0.3211442512,0.5091110730,0.8890840986,0.8520000000,0.0370840986
0.1490,0.7672310370,0.3926678636,0.3745631734,0.8290376887,0.3177084153,0.5113292734,0.8883048952,0.8510000000,0.0373048952
0.1500,0.7655347464,0.3901596953,0.3753750511,0.8278190246,0.3142807550,0.5135382696,0.8875252707,0.8500000000,0.0375252707
0.1510,0.7638364589,0.3876628423,0.3761736166,0.8265993303,0.3108612226,0.5157381077,0.8867452247,0.8490000000,0.0377452247
0.1520,0.7621361699,0.3851772429,0.3769589271,0.8253786039,0.3074497711,0.5179288328,0.8859647568,0.8480000000,0.0379647568
0.1530,0.7604338747,0.3827028362,0.3777310384,0.8241568437,0.3040463542,0.5201104895,0.8851838663,0.8470000000,0.0381838663
0.1540,0.7587295685,0.3802395623,0.3784900061,0.8229340480,0.3006509261,0.5222831220,0.8844025530,0.8460000000,0.0384025530
0.1550,0.7570232465,0.3777873620,0.3792358845,0.8217102150,0.2972634416,0.5244467735,0.8836208163,0.8450000000,0.0386208163
0.1560,0.7553149040,0.3753461767,0.3799687273,0.8204853430,0.2938838562,0.5266014868,0.8828386558,0.8440000000,0.0388386558
0.1570,0.7536045363,0.3729159490,0.3806885873,0.8192594301,0.2905121259,0.5287473042,0.8820560710,0.8430000000,0.0390560710
0.1580,0.7518921384,0.3704966218,0.3813955166,0.8180324747,0.2871482073,0.5308842673,0.8812730614,0.8420000000,0.0392730614
0.1590,0.7501777056,0.3680881390,0.3820895666,0.8168044748,0.2837920577,0.5330124172,0.8804896267,0.8410000000,0.0394896267
0.1600,0.7484612330,0.3656904454,0.3827707876,0.8155754289,0.2804436346,0.5351317942,0.8797057663,0.8400000000,0.0397057663
0.1610,0.7467427158,0.3633034861,0.3834392297,0.8143453350,0.2771028964,0.5372424385,0.8789214797,0.8390000000,0.0399214797
0.1620,0.7450221490,0.3609272072,0.3840949418,0.8131141913,0.2737698019,0.5393443895,0.8781367666,0.8380000000,0.0401367666
0.1630,0.7432995279,0.3585615556,0.3847379723,0.8118819962,0.2704443102,0.5414376860,0.8773516264,0.8370000000,0.0403516264
0.1640,0.7415748474,0.3562064785,0.3853683689,0.8106487478,0.2671263814,0.5435223664,0.8765660588,0.8360000000,0.0405660588
0.1650,0.7398481027,0.3538619241,0.3859861786,0.8094144442,0.2638159755,0.5455984687,0.8757800631,0.8350000000,0.0407800631
0.1660,0.7381192888,0.3515278412,0.3865914476,0.8081790838,0.2605130536,0.5476660302,0.8749936389,0.8340000000,0.0409936389
0.1670,0.7363884007,0.3492041791,0.3871842216,0.8069426646,0.2572175768,0.5497250878,0.8742067859,0.8330000000,0.0412067859
0.1680,0.7346554335,0.3468908879,0.3877645456,0.8057051848,0.2539295070,0.5517756779,0.8734195034,0.8320000000,0.0414195034
0.1690,0.7329203821,0.3445879182,0.3883324640,0.8044666427,0.2506488062,0.5538178365,0.8726317911,0.8310000000,0.0416317911
0.1700,0.7311832416,0.3422952213,0.3888880203,0.8032270364,0.2473754374,0.5558515991,0.8718436485,0.8300000000,0.0418436485
0.1710,0.7294440068,0.3400127490,0.3894312578,0.8019863641,0.2441093634,0.5578770007,0.8710550751,0.8290000000,0.0420550751
0.1720,0.7277026728,0.3377404540,0.3899622189,0.8007446239,0.2408505481,0.5598940759,0.8702660704,0.8280000000,0.0422660704
0.1730,0.7259592345,0.3354782891,0.3904809454,0.7995018141,0.2375989553,0.5619028588,0.8694766340,0.8270000000,0.0424766340
0.1740,0.7242136868,0.3332262080,0.3909874787,0.7982579326,0.2343545495,0.5639033832,0.8686867653,0.8260000000,0.0426867653
0.1750,0.7224660245,0.3309841649,0.3914818595,0.7970129778,0.2311172956,0.5658956823,0.8678964640,0.8250000000,0.0428964640
0.1760,0.7207162425,0.3287521146,0.3919641279,0.7957669478,0.2278871588,0.5678797890,0.8671057295,0.8240000000,0.0431057295
0.1770,0.7189643358,0.3265300123,0.3924343234,0.7945198406,0.2246641048,0.5698557359,0.8663145614,0.8230000000,0.0433145614
0.1780,0.7172102990,0.3243178138,0.3928924852,0.7932716545,0.2214480997,0.5718235548,0.8655229591,0.8220000000,0.0435229591
0.1790,0.7154541271,0.3221154755,0.3933386516,0.7920223875,0.2182391099,0.5737832776,0.8647309223,0.8210000000,0.0437309223
0.1800,0.7136958148,0.3199229543,0.3937728606,0.7907720379,0.2150371023,0.5757349355,0.8639384504,0.8200000000,0.0439384504
0.1810,0.7119353570,0.3177402074,0.3941951496,0.7895206036,0.2118420442,0.5776785594,0.8631455430,0.8190000000,0.0441455430
0.1820,0.7101727483,0.3155671928,0.3946055555,0.7882680829,0.2086539031,0.5796141798,0.8623521995,0.8180000000,0.0443521995
0.1830,0.7084079835,0.3134038688,0.3950041147,0.7870144738,0.2054726470,0.5815418268,0.8615584196,0.8170000000,0.0445584196
0.1840,0.7066410573,0.3112501943,0.3953908630,0.7857597744,0.2022982442,0.5834615302,0.8607642026,0.8160000000,0.0447642026
0.1850,0.7048719645,0.3091061286,0.3957658359,0.7845039829,0.1991306634,0.5853733195,0.8599695482,0.8150000000,0.0449695482
0.1860,0.7031006996,0.3069716314,0.3961290682,0.7832470974,0.1959698737,0.5872772236,0.8591744559,0.8140000000,0.0451744559
0.1870,0.7013272574,0.3048466630,0.3964805944,0.7819891159,0.1928158444,0.5891732714,0.8583789251,0.8130000000,0.0453789251
0.1880,0.6995516325,0.3027311842,0.3968204483,0.7807300365,0.1896685453,0.5910614912,0.8575829554,0.8120000000,0.0455829554
0.1890,0.6977738196,0.3006251560,0.3971486635,0.7794698573,0.1865279463,0.5929419110,0.8567865463,0.8110000000,0.0457865463
0.1900,0.6959938131,0.2985285401,0.3974652730,0.7782085764,0.1833940179,0.5948145585,0.8559896973,0.8100000000,0.0459896973
0.1910,0.6942116078,0.2964412985,0.3977703093,0.7769461919,0.1802667307,0.5966794611,0.8551924080,0.8090000000,0.0461924080
0.1920,0.6924271981,0.2943633935,0.3980638045,0.7756827017,0.1771460558,0.5985366459,0.8543946778,0.8080000000,0.0463946778
0.1930,0.6906405786,0.2922947882,0.3983457904,0.7744181041,0.1740319645,0.6003861396,0.8535965062,0.8070000000,0.0465965062
0.1940,0.6888517439,0.2902354457,0.3986162982,0.7731523970,0.1709244284,0.6022279686,0.8527978928,0.8060000000,0.0467978928
0.1950,0.6870606883,0.2881853298,0.3988753586,0.7718855785,0.1678234194,0.6040621591,0.8519988371,0.8050000000,0.0469988371
0.1960,0.6852674065,0.2861444045,0.3991230020,0.7706176467,0.1647289098,0.6058887368,0.8511993386,0.8040000000,0.0471993386
0.1970,0.6834718929,0.2841126343,0.3993592585,0.7693485995,0.1616408722,0.6077077273,0.8503993968,0.8030000000,0.0473993968
0.1980,0.6816741418,0.2820899841,0.3995841577,0.7680784350,0.1585592792,0.6095191558,0.8495990112,0.8020000000,0.0475990112
0.1990,0.6798741477,0.2800764192,0.3997977286,0.7668071513,0.1554841041,0.6113230472,0.8487981812,0.8010000000,0.0477981812
0.2000,0.6780719051,0.2780719051,0.4000000000,0.7655347464,0.1524153202,0.6131194262,0.8479969066,0.8000000000,0.0479969066
0.2010,0.6762674083,0.2760764079,0.4001910004,0.7642612182,0.1493529011,0.6149083171,0.8471951866,0.7990000000,0.0481951866
0.2020,0.6744606516,0.2740898940,0.4003707576,0.7629865649,0.1462968208,0.6166897441,0.8463930209,0.7980000000,0.0483930209
